,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
2124,3,10,32,2125,3,4,26.598000000000003,35.227,5.8114,0.7167823306951538,16.855,377.96,197.23,372.0,213.0,1
2125,3,10,33,2126,3,3,17.357,12.675999999999998,5.4109,0.4016774571651305,11.077,339.3,195.93,339.0,207.0,0
2126,3,10,34,2127,3,3,23.627,7.787000000000001,7.3342,0.029944713382535824,4.6156,311.54,216.35,310.0,212.0,-1
2127,4,1,57,2128,3,3,35.335,33.555,8.5749,0.5929304365782971,14.159,121.11,217.74,135.0,215.0,4
2128,4,1,58,2129,3,5,42.615,31.875,6.564,0.6584718645126044,12.28,-144.35,-296.55,-155.2,-290.8,0
2129,4,1,59,2130,3,3,21.927,45.236999999999995,9.2619,0.6601069012402085,9.2044,-248.88,-613.98,-239.69,-614.35,-1
2130,4,1,60,2131,3,3,25.84,56.688,6.9056,0.7828209127962562,10.363,-319.35,-890.82,-310.28,-895.85,-1
2131,4,1,61,2132,3,3,38.773,13.332,5.6704,0.4031911758514714,5.8374,-236.71,-1119.0,-231.28,-1116.8,12
2132,4,2,36,2133,3,3,15.052999999999999,7.942,4.2722,0.30045357043441245,6.5547,424.22,-507.23,417.67,-507.1,1
2133,4,2,37,2134,3,3,52.113,16.085,4.2087,0.5852210291863977,5.3203,308.14,-167.55,312.55,-164.57,-1
2134,4,2,38,2135,3,3,6.235,8.4167,3.9147,0.3650842564510113,7.9384,291.81,-138.33,299.55,-136.57,0
2135,4,2,39,2136,3,3,9.6899,8.2121,3.5887,0.39178699749169554,7.6907,268.84,-62.323,275.55,-58.566,-1
2136,4,2,40,2137,3,5,12.93,13.289000000000001,4.6817,0.4789629786263196,6.8453,195.75,116.2,202.0,119.0,3
2137,4,2,41,2138,3,5,21.599,6.0628,4.6541,0.13144659369780445,6.1886,202.74,137.32,197.0,135.0,1
2138,4,2,42,2139,3,4,11.796,11.439,5.6898,0.3356452290878521,12.135,152.05,275.08,143.0,267.0,-4
2139,4,2,43,2140,3,6,87.816,24.695,7.402,0.5387730940586347,12.19,123.18,271.39,134.0,277.0,-4
2140,4,2,44,2141,3,3,25.333000000000002,8.4128,5.4828,0.21085811335962465,8.5012,46.523999999999994,413.45,40.0,408.0,1
2141,4,3,60,2142,3,6,50.025,14.173,7.9379,0.28199213962344366,14.074000000000002,407.47,215.09,394.0,211.0,1
2142,4,3,61,2143,3,3,11.599,9.5467,6.9705,0.15597074564696192,7.4003,366.78,279.62,361.0,275.0,0
2143,4,3,62,2144,3,6,20.951,9.3875,5.0958,0.29632058992080534,10.36,318.16,291.44,324.0,300.0,2
2144,4,3,63,2145,3,5,25.73,10.094,7.4277,0.15217130757860253,7.3921,298.62,308.05,303.0,314.0,0
2145,4,3,64,2146,3,3,11.24,12.564,5.4724,0.3931826750349293,7.8836,274.18,349.88,274.0,342.0,0
2146,4,3,65,2147,3,3,22.325,11.102,4.9152,0.38625977074644763,5.644,189.79,394.91,187.0,390.0,2
2147,4,3,66,2148,3,3,11.046,8.3305,5.1956,0.23176673246538182,9.1129,158.54,412.24,153.0,405.0,2
2148,4,3,67,2149,3,3,14.345,33.733000000000004,6.9391,0.6587783763316869,9.2036,88.525,448.6,94.0,456.0,0
2149,4,3,68,2150,3,3,7.4545,5.656000000000001,4.303999999999999,0.1357429718875503,7.7413,72.795,488.35,68.895,481.67,0
2150,4,3,69,2151,3,3,13.148,14.834000000000001,7.4599,0.33076760907692243,5.4224,-6.565,530.46,-9.1052,525.67,0
2151,4,3,70,2152,3,3,12.620999999999999,68.515,5.0256,0.8633244765476485,15.036,-60.883,536.18,-50.105,546.67,0
2152,4,3,72,2153,3,4,14.347999999999999,13.119000000000002,4.8072,0.4636677042541086,10.69,-424.67,969.66,-415.15,974.54,-1
2153,4,3,73,2154,3,3,30.462,17.497,5.8578,0.4983643619298816,4.3053,-420.15,1111.1,-424.15,1109.5,0
2154,4,3,74,2155,3,6,21.557,36.363,6.2541,0.7064980958347705,12.245,-445.04,1123.9,-434.15,1129.5,0
2155,4,3,75,2156,3,3,20.123,15.495999999999999,5.914,0.4475478748248482,8.5869,-435.77,1184.4,-444.15,1182.5,1
2156,4,3,76,2157,3,3,32.286,12.104000000000001,5.0154,0.4140682500554927,4.0166,-443.59,1199.6,-446.15,1196.5,1
2157,4,3,77,2158,3,3,4.9197,22.649,6.9009,0.5329324295513691,9.6481,-488.79,1256.1,-479.15,1256.5,-1
2158,4,3,78,2159,3,3,13.89,49.378,5.5903,0.7965991307717357,14.324000000000002,-485.63,1314.5,-498.15,1307.5,0
2159,4,3,79,2160,3,3,29.089000000000002,23.47,5.4256,0.6244687772532843,7.5588,-511.13,1354.7,-516.02,1348.9,-1
2160,4,3,80,2161,3,6,87.016,10.72,5.4939,0.32232220502161724,2.6161,-557.44,1482.5,-560.02,1482.9,1
2161,4,3,81,2162,3,5,38.36,33.254,6.5141,0.6723957141528009,7.2825,-554.62,1587.9,-548.02,1590.9,0
2162,4,3,84,2163,3,5,26.111,10.437000000000001,7.2384,0.18096337282324587,7.5152,-148.57,631.0,-145.11,637.67,1
2163,4,3,117,2164,3,3,21.715,9.6472,5.11,0.30745669910281076,6.1282,297.43,331.83,292.0,329.0,-1
2164,4,4,22,2165,3,3,16.215999999999998,15.953,2.7232,0.7083775072016791,6.0218,348.09,79.422,344.0,75.0,-1
2165,4,4,23,2166,3,3,6.8946,7.0889,6.3343,0.056216103462661655,9.4276,292.39,110.16,301.0,114.0,0
2166,4,4,24,2167,3,3,9.682,6.1927,5.1648,0.09050407219898751,8.1559,252.83,140.49,256.0,148.0,0
2167,4,4,25,2168,3,6,25.454,17.192999999999998,7.0102,0.4207212269451972,10.745,265.55,156.44,263.0,146.0,0
2168,4,4,26,2169,3,4,7.9365,6.6222,5.2069,0.11964561970056894,11.071,162.09,186.07,162.0,175.0,3
2169,4,4,27,2170,3,3,13.709000000000001,24.61,4.7922,0.6740243927325166,12.993,35.538000000000004,179.99,36.0,167.0,3
2170,4,5,32,2171,3,3,12.204,7.5182,4.5995,0.24086253992094214,6.6124,201.0,230.33,196.0,226.0,3
2171,4,5,33,2172,3,4,40.889,36.514,7.6011,0.6553969049146438,11.965,-2.3524,330.72,2.5048,341.65,2
2172,4,5,34,2173,3,4,106.4,46.766000000000005,6.2318,0.7648279739913733,1.3205,-45.617,356.96,-44.495,357.65,0
2173,4,5,35,2174,3,4,18.764,10.581,5.5920000000000005,0.3084770914487107,6.3003,-192.88,461.82,-190.5,467.65,3
2174,4,5,36,2175,3,3,22.96,13.26,6.4475,0.3456805784599772,4.3873,-213.56,484.91,-216.5,481.65,-2
2175,4,5,37,2176,3,4,48.106,30.718000000000004,5.8426,0.680388177436913,10.084,-262.68,499.58,-255.5,506.65,0
2176,4,5,38,2177,3,3,8.9119,15.82,4.8543,0.5304024803741844,9.5155,-295.79,558.14,-296.5,548.65,0
2177,4,5,39,2178,3,3,78.571,47.293,6.6096,0.754757655474875,4.4823,-322.33,568.58,-324.5,564.65,0
2178,4,5,40,2179,3,3,129.35,56.365,8.3024,0.7432276541193863,0.26049,-422.06,684.4,-422.17,684.64,0
2179,4,5,41,2180,3,3,55.611999999999995,11.748,3.8289,0.5083874198332146,1.19,-461.62,711.69,-462.17,710.64,0
2180,4,5,42,2181,3,3,19.507,24.935,3.9999,0.7235241870543876,6.9158,-556.33,720.55,-556.17,713.64,0
2181,4,5,43,2182,3,3,45.863,48.324,6.5192,0.7622604078536629,5.5145,-721.96,767.13,-722.17,772.64,0
2182,4,7,52,2183,3,3,49.263000000000005,27.099,7.0758,0.5859054039818814,5.7351,-464.12,2397.5,-469.86,2397.6,0
2183,4,7,53,2184,3,3,39.663000000000004,11.969000000000001,9.2118,0.13017449765825656,5.3354,-445.19,2249.4,-439.86,2249.6,-1
2184,4,7,54,2185,3,3,32.44,8.3448,4.8845,0.26156334802294906,4.3968,-434.94,2151.1,-430.55,2151.0,1
2185,4,7,55,2186,3,3,84.546,38.284,7.9119,0.6574631081979136,1.8795,-415.67,2115.1,-417.55,2115.0,1
2186,4,7,56,2187,3,6,69.566,13.243,9.5395,0.1625589816745309,2.7596,-414.8,2063.3,-417.55,2063.0,1
2187,4,7,57,2188,3,6,63.22,14.807,4.2634,0.5528777582011914,2.4819,-403.07,1971.3,-405.55,1971.0,1
2188,4,7,58,2189,3,3,30.085,39.535,6.5675,0.715091372485223,9.6523,-395.0,1887.5,-404.55,1886.0,0
2189,4,7,59,2190,3,5,39.782,13.704,3.6172,0.5823384061150497,2.4481,-404.75,1836.0,-402.55,1837.0,0
2190,4,7,60,2191,3,3,21.226,7.4419,3.2084,0.39750053989089507,3.4568,-392.61,1663.1,-395.44,1661.1,1
2191,4,7,61,2192,3,3,24.254,13.193,5.6525,0.40012204505054255,10.619000000000002,-381.28,1612.0,-373.44,1619.1,0
2192,4,7,62,2193,3,3,30.058000000000003,10.292,6.5096,0.225121417007904,6.555,-333.56,1552.8,-327.44,1555.1,-3
2193,4,7,63,2194,3,3,33.488,7.5615,3.9175,0.31744925516159944,5.6005,-312.78,1537.2,-317.44,1534.1,0
2194,4,7,64,2195,3,3,15.370999999999999,9.1039,4.458,0.34256999387991355,7.0737,-311.01,1345.5,-304.44,1348.1,1
2195,4,7,66,2196,3,3,22.725,10.787,6.6145,0.2397781800419505,8.0259,-270.44,1251.4,-278.46,1251.6,-2
2196,4,7,67,2197,3,4,124.23,61.651,10.44,0.71036606511215,7.8168,-293.37,1162.5,-287.46,1167.6,2
2197,4,7,68,2198,3,4,55.376999999999995,40.483000000000004,11.97,0.5435914056393343,21.363000000000003,-260.82,966.75,-239.46,966.58,1
2198,4,7,69,2199,3,4,33.121,23.217,4.1195,0.6986080880873556,5.4174,-235.05,977.47,-240.46,977.58,0
2199,4,7,70,2200,3,3,30.73,14.892999999999999,7.7789,0.313784905543867,6.0025,-225.85,940.59,-231.84,940.15,1
2200,4,7,71,2201,3,3,22.189,8.3064,6.6505,0.11071144421638172,8.5306,-228.66,903.75,-220.84,907.15,0
2201,4,7,72,2202,3,5,13.668,9.1206,8.1733,0.054776539704751395,7.3938,-85.339,690.1,-90.836,685.15,2
2202,4,7,73,2203,3,3,19.676,12.075,5.5922,0.3669398659663104,10.248,-24.651,618.7,-33.836,614.15,1
2203,4,7,74,2204,3,3,10.5,11.356,5.4291,0.3531048370280785,8.0835,114.98,386.97,123.0,388.0,2
2204,4,7,75,2205,3,3,5.9379,16.682000000000002,6.4166,0.4444165447256545,11.085999999999999,151.36,367.95,141.0,364.0,0
2205,4,7,76,2206,3,3,9.2368,18.867,6.4189,0.4922941243934366,14.818,178.72,330.23,168.0,320.0,0
2206,4,7,77,2207,3,3,9.7292,10.097999999999999,6.9088,0.18752499000399833,12.774000000000001,159.6,303.35,169.0,312.0,0
2207,4,7,78,2208,3,6,9.6306,19.6,7.1837,0.4635767276365849,9.2144,237.09,96.51,228.0,98.0,0
2208,4,8,53,2209,3,6,14.366,7.0757,2.7924,0.4340551879287807,6.4429,733.78,380.21,738.69,376.04,2
2209,4,8,54,2210,3,3,46.629,28.261,7.0123,0.6024018166715335,6.6238,763.81,404.61,764.69,398.04,3
2210,4,8,55,2211,3,3,22.537,14.667,4.4651,0.5332347207049931,6.9378,991.55,471.65,991.67,478.59,0
2211,4,8,56,2212,3,3,43.001999999999995,38.991,5.2078,0.7643465433450682,6.4925,1189.8,572.87,1194.7,568.59,0
2212,4,8,57,2213,3,6,28.478,19.051,8.0622,0.40529336264255045,6.0262,1360.9,650.33,1356.4,654.37,0
2213,4,8,58,2214,3,3,47.096000000000004,18.678,7.9321,0.4038278698689595,8.7105,1374.2,663.56,1366.4,667.37,-1
2214,4,8,59,2215,3,3,14.119000000000002,18.618,4.9454,0.5802473327278747,8.8907,1359.6,676.64,1367.4,672.37,0
2215,4,8,62,2216,3,3,10.359000000000002,14.261,4.6747,0.5062553800493249,10.407,1597.2,883.29,1600.4,873.37,0
2216,5,1,45,2217,3,3,29.711,12.501,7.6203,0.24256385024824437,5.8206,126.53,437.83,121.0,436.0,0
2217,5,1,46,2218,3,3,44.318000000000005,8.1014,5.1748,0.22043958361579366,5.0504,136.69,394.27,134.0,390.0,-1
2218,5,1,47,2219,3,3,73.268,55.185,11.734000000000002,0.6493073715984996,6.8743,165.22,322.27,171.0,326.0,0
2219,5,1,48,2220,3,6,40.059,69.065,5.2703,0.8582019578854191,9.1695,290.43,187.6,297.0,194.0,0
2220,5,1,49,2221,3,3,15.647,7.1918,2.6725,0.4581470555437283,2.9378,408.54,81.45,410.0,84.0,2
2221,5,1,50,2222,3,3,53.852,49.355,5.8979,0.7865125631414821,7.8548,515.44,-101.76,523.11,-100.07,-1
2222,5,1,51,2223,3,4,9.7091,6.2305,4.0572,0.21125227213079698,6.4106,536.8,-117.13,531.11,-120.07,3
2223,5,1,52,2224,3,3,35.923,36.757,5.1249,0.7552689825437718,9.657,572.9,-192.36,565.11,-198.07,-1
2224,5,1,53,2225,3,3,33.899,37.931,6.2719,0.7162222388123856,7.0019,611.13,-225.19,606.11,-230.07,0
2225,5,1,54,2226,3,3,18.811,9.8005,4.8242,0.34026680889180627,7.8134,624.14,-237.1,618.11,-242.07,0
2226,5,1,55,2227,3,5,44.223,30.491999999999997,5.001,0.7181979545262446,7.9894,660.5,-285.2,659.11,-293.07,-1
2227,5,1,56,2228,3,6,102.7,45.28,3.8671,0.8426316100034387,2.9234,713.0,-349.09,715.11,-347.07,1
2228,5,2,21,2229,3,3,18.908,19.222,5.1085,0.5800743922237521,12.294,68.503,448.11,77.0,457.0,0
2229,5,2,22,2230,3,3,18.1,15.837,3.6093,0.6287931380262568,6.6883,210.85,290.61,206.0,286.0,0
2230,5,2,23,2231,3,3,31.456999999999997,10.944,5.9772,0.2935252818949011,8.2256,231.91,259.83,239.0,264.0,2
2231,5,2,24,2232,3,3,93.94,10.782,6.8844,0.22062219807091427,2.2232,516.57,-26.823,516.43,-24.604,0
2232,5,3,84,2233,3,4,17.223,14.862,6.7403,0.3759645963624244,12.042,521.61,105.09,530.42,113.3,1
2233,5,3,85,2234,3,3,18.298,19.527,7.5723,0.441144236197983,12.739,539.72,92.912,545.42,104.3,0
2234,5,3,86,2235,3,6,20.86,7.4242,5.2446,0.1720447082596615,7.4804,638.02,87.774,638.42,80.304,-1
2235,5,3,87,2236,3,3,27.096999999999998,66.165,5.721,0.8408313162507303,16.527,659.11,96.98899999999999,675.42,94.304,2
2236,5,3,88,2237,3,3,32.808,9.6105,3.3182,0.4866923975341682,3.7035,658.01,76.648,657.42,80.304,0
2237,5,3,89,2238,3,5,47.196999999999996,15.507,7.2991,0.35989932518054374,7.307,813.85,198.41,811.42,205.3,2
2238,5,3,90,2239,3,6,59.873999999999995,18.942999999999998,5.5503,0.5467903467478861,5.3968,908.5,292.01,912.42,288.3,0
2239,5,3,91,2240,3,4,35.641,17.129,5.2743,0.5291497234782376,4.1854,1045.4,352.65,1042.5,355.67,1
2240,5,3,92,2241,3,6,20.239,9.2964,2.2672,0.6078729807326438,3.5189,898.19,280.02,900.42,277.3,1
2241,5,3,93,2242,3,4,37.338,15.806,5.8731,0.45817861442587565,11.629000000000001,1307.8,411.34,1302.5,421.67,-1
2242,5,3,94,2243,3,3,42.928999999999995,20.721999999999998,5.1318,0.6030138703014642,11.522,1333.0,422.58,1327.5,432.67,0
2243,5,3,95,2244,3,3,66.027,72.813,7.022,0.8240871798083547,15.189,1478.5,460.55,1466.7,470.1,0
2244,5,3,96,2245,3,3,15.17,12.488,6.3294,0.32728219626515886,6.4032,1481.2,510.68,1485.7,506.1,-1
2245,5,3,97,2246,3,3,22.587,15.770999999999999,5.894,0.45589660743134086,9.5218,1486.7,522.95,1495.7,526.1,-1
2246,5,3,98,2247,3,3,21.784000000000002,27.761,5.3784,0.6754075209569274,12.359000000000002,1565.5,580.69,1560.7,592.1,0
2247,5,3,99,2248,3,3,16.308,8.2194,5.0632,0.23761914083086144,9.5959,1556.6,603.75,1560.7,595.1,-2
2248,5,3,100,2249,3,3,16.243,7.1908,4.4741,0.23289526699757396,6.3697,1580.0,639.06,1573.7,638.1,0
2249,5,3,101,2250,3,3,8.749,9.2177,4.9267,0.30337094539181586,8.7906,1614.5,754.02,1606.7,758.1,0
2250,5,3,147,2251,3,3,7.5489999999999995,9.3425,5.8186,0.23243036455138477,9.3325,387.22,147.09,390.0,156.0,1
2251,5,3,148,2252,3,6,36.591,14.642999999999999,5.8315,0.4303645998681286,10.129,524.99,131.34,520.42,122.3,-1
2252,5,4,81,2253,3,4,10.401,5.7659,5.1638,0.055088428776636146,4.8577,80.309,1673.7,75.797,1671.9,0
2253,5,4,82,2254,3,3,17.178,7.9328,2.2216,0.5624359883400298,3.6843,65.113,1624.9,68.797,1624.9,2
2254,5,4,83,2255,3,3,24.789,10.998,5.8001,0.3094338050136623,5.792999999999999,71.366,1480.9,76.797,1482.9,-2
2255,5,4,84,2256,3,3,41.793,62.298,5.2721,0.8439516886907079,12.866,65.066,1465.6,76.797,1470.9,0
2256,5,4,85,2257,3,3,24.349,26.896,4.1633,0.731912824822195,11.132,97.208,1379.6,88.79700000000001,1386.9,0
2257,5,4,86,2258,3,3,46.81399999999999,17.314,4.1016,0.6169521283550308,3.8442,87.90700000000001,1198.7,84.087,1198.3,0
2258,5,4,87,2259,3,3,19.915,25.045,3.7734,0.7381256419509759,7.0275,101.22,1187.1,96.087,1182.3,0
2259,5,4,88,2260,3,3,40.553000000000004,11.78,6.4042,0.29563027243431106,8.2663,120.22,1175.8,115.09,1169.3,-1
2260,5,4,89,2261,3,3,37.894,34.902,5.167000000000001,0.742094886321096,13.543,275.16,1018.7,280.09,1031.3,-2
2261,5,4,90,2262,3,4,13.835,8.789,3.5641,0.42296265714678905,6.0843,332.35,996.48,336.09,1001.3,2
2262,5,4,91,2263,3,4,23.169,6.1692,3.6733,0.2535839471678944,5.0732,298.82,1017.2,299.09,1022.3,1
2263,5,4,92,2264,3,3,70.65,28.278000000000002,10.072000000000001,0.47473272490221646,11.036,430.2,934.76,422.09,927.28,2
2264,5,4,93,2265,3,3,12.08,5.0733,4.3971,0.07140141915864164,6.0966,443.01,917.54,438.27,913.7,0
2265,5,4,94,2266,3,3,30.212,19.836,4.9058,0.6034403317462755,7.445,484.89,821.68,489.27,827.7,0
2266,5,4,95,2267,3,3,40.676,9.8418,3.3971,0.48680026286171807,2.2267,508.04,792.66,510.27,792.7,-2
2267,5,4,96,2268,3,3,133.92,32.53,10.176,0.5234393293682386,13.602,483.67,677.41,497.27,677.7,0
2268,5,4,97,2269,3,3,28.044,38.361999999999995,6.2731,0.7189162788926203,13.466,504.18,618.87,491.27,622.7,0
2269,5,4,98,2270,3,4,10.729000000000001,14.889000000000001,5.0249,0.49533742762592964,10.772,480.82,539.02,473.27,546.7,2
2270,5,4,100,2271,3,3,17.836,8.8176,6.6331,0.14138517995948408,9.0086,388.97,390.13,380.0,391.0,1
2271,5,4,101,2272,3,3,23.735,19.528,6.4057,0.5059941311883766,11.859000000000002,404.94,249.41,394.0,254.0,1
2272,5,4,102,2273,3,3,23.985,12.780999999999999,7.124,0.2841999497613665,10.11,359.94,216.03,370.0,215.0,0
2273,5,4,103,2274,3,3,17.464000000000002,7.5038,5.4599,0.15766332142829592,7.6633,366.35,111.55,374.0,112.0,1
2274,5,4,104,2275,3,3,30.74,9.1226,5.3689,0.25902770589656005,7.8199,367.19,96.556,375.0,97.0,0
2275,5,4,105,2276,3,3,56.07899999999999,51.161,8.5501,0.7136177360658236,18.566,353.1,69.685,370.0,62.0,-1
2276,5,5,79,2277,3,3,40.255,28.26,10.599,0.45448930749633293,9.088,313.65,1297.0,322.73,1297.4,2
2277,5,5,80,2278,3,3,63.077,22.875,17.782,0.12526748161448215,10.038,338.73,1301.5,328.73,1302.4,2
2278,5,5,81,2279,3,6,37.726,11.949000000000002,2.6805,0.6335486516969138,1.825,232.58,1072.8,233.73,1071.4,0
2279,5,5,82,2280,3,3,61.798,30.39,8.4181,0.5661678876317057,13.630999999999998,117.14,854.05,104.58,859.34,2
2280,5,5,83,2281,3,3,21.819000000000003,11.325999999999999,4.9587,0.39099891309020113,5.3260000000000005,107.75,846.07,102.58,847.34,0
2281,5,5,84,2282,3,3,28.311,27.641,6.9583,0.5977779897281158,6.3288,130.69,668.02,136.58,670.34,2
2282,5,5,85,2283,3,3,24.022,29.908,5.6847,0.6805693302278276,17.634,138.56,613.11,153.58,622.34,0
2283,5,5,86,2284,3,3,21.136999999999997,15.276,4.0916,0.5774799149094364,7.3299,168.91,604.11,161.58,604.34,-3
2284,5,5,87,2285,3,5,39.699,10.431,5.6876,0.2942811410420259,6.815,170.39,569.18,163.58,569.34,-1
2285,5,5,88,2286,3,5,10.191,13.693,3.7081,0.5738085523328985,8.0187,256.27,329.64,263.0,334.0,-2
2286,5,5,89,2287,3,3,22.943,7.5155,4.3431,0.2675189314084294,7.3769,317.0,185.58,322.0,191.0,-1
2287,5,5,90,2288,3,3,30.869,84.47200000000001,9.9659,0.78894278674134,13.033,316.97,129.92,330.0,130.0,-2
2288,5,6,26,2289,3,3,49.633,22.959,4.1988,0.6907849678545389,3.6552,81.411,430.4,80.666,426.82,0
2289,5,6,27,2290,3,4,19.346,7.8713,5.2345,0.2011933647697966,4.1355,-11.392000000000001,501.72,-14.334000000000001,498.82,1
2290,5,6,28,2291,3,3,36.285,8.2733,3.2095,0.4409900024384297,2.5097,-69.13600000000001,540.07,-67.334,541.82,0
2291,5,6,29,2292,3,3,63.391999999999996,19.397000000000002,4.0229,0.6564545536061214,2.6672,-108.25,611.48,-110.33,609.82,0
2292,6,1,36,2293,3,3,25.183000000000003,10.231,6.0779,0.2546523677255977,7.7557,400.94,379.02,395.0,384.0,-2
2293,6,1,37,2294,3,4,16.935,7.1293,3.9104,0.29157495221790447,7.042000000000001,279.84,299.89,275.0,305.0,0
2294,6,1,38,2295,3,5,22.316,21.173000000000002,5.3009,0.5995376578441409,7.2006,194.92,227.1,200.0,222.0,0
2295,6,1,39,2296,3,4,36.241,7.5542,5.7974,0.13157973576200607,3.3813,43.476000000000006,214.35,43.0,211.0,1
2296,6,1,40,2297,3,3,17.38,6.7689,5.8918,0.06927737012961371,4.6919,-93.37200000000001,245.88,-91.991,250.36,0
2297,6,1,41,2298,3,4,49.595,26.441999999999997,14.2,0.301215491363614,7.7574,-142.66,249.08,-139.99,256.36,0
2298,6,3,44,2299,3,3,36.596,22.465,3.2680000000000002,0.7460070726304744,3.8287,-481.3,-485.52,-478.15,-487.7,0
2299,6,3,45,2300,3,3,19.264,14.034,4.1214,0.5459863181202288,3.8603,-460.9,-454.8,-457.15,-455.7,-1
2300,6,3,46,2301,3,6,42.425,27.208000000000002,6.564,0.6112756129337913,11.318,-384.87,-376.06,-374.15,-379.7,1
2301,6,3,47,2302,3,3,27.343000000000004,33.549,5.5772,0.7149122582821741,10.168,-359.59,-358.83,-353.15,-366.7,1
2302,6,3,48,2303,3,4,63.535,87.634,34.321999999999996,0.43714126406244885,11.905,-327.48,-369.56,-334.15,-359.7,0
2303,6,3,50,2304,3,3,27.831,5.0937,4.0679,0.11196734194900457,6.8768,-177.33,-271.42,-181.15,-265.7,1
2304,6,3,51,2305,3,5,29.088,22.7,2.9156,0.7723574696669216,3.8171,-76.626,-195.49,-73.99600000000001,-198.26,0
2305,6,3,53,2306,3,3,26.506,11.57,5.6891,0.34074198538741884,4.6918,42.842,-129.57,43.004,-134.26,0
2306,6,3,54,2307,3,3,26.514,82.027,6.3084,0.8571716435313588,14.799000000000001,93.693,-140.81,91.00399999999999,-126.26,2
2307,6,3,55,2308,3,3,28.734,8.6051,4.8076,0.28312718542873544,6.2388,129.87,-98.12100000000001,131.0,-104.26,2
2308,6,3,56,2309,3,3,16.776,94.63799999999999,4.7713,0.9040069691668687,16.128,195.25,-88.471,186.0,-75.256,0
2309,6,3,57,2310,3,3,28.67,120.81,6.789,0.8935885077469259,26.016,193.1,-39.218,215.0,-53.256,1
2310,6,3,59,2311,3,3,15.654000000000002,10.585999999999999,3.3621,0.5179128340060654,8.0221,382.44,103.6,385.0,96.0,2
2311,6,5,31,2312,3,3,29.467,28.96,4.9296,0.7090788914593267,6.7738,254.24,145.49,261.0,145.0,1
2312,6,5,33,2313,3,3,33.992,10.854000000000001,6.2581,0.26857603683942943,10.479000000000001,411.06,775.29,421.54,775.36,0
2313,6,5,34,2314,3,3,30.859,52.983000000000004,8.4457,0.7250242964607748,13.957,430.49,742.98,416.54,743.36,0
2314,6,5,35,2315,3,3,22.714000000000002,10.659,2.7783,0.5864794266705365,4.3561,412.24,708.06,408.54,710.36,3
2315,6,5,36,2316,3,6,32.658,21.535,5.0812,0.6181874196917667,4.7088,362.61,656.95,366.54,654.36,2
2316,6,5,37,2317,3,3,12.927999999999999,23.019000000000002,4.5208,0.6716896999978212,5.3214,357.22,636.45,362.54,636.36,2
2317,6,5,38,2318,3,6,34.31,19.689,11.214,0.27424521891078535,9.5212,339.82,524.21,330.54,526.36,-1
2318,6,5,39,2319,3,5,5.0552,9.3764,3.4299,0.46434176928542986,7.7553,298.74,353.4,291.0,353.0,2
2319,6,5,40,2320,3,3,8.3512,9.4506,4.6932,0.33635939422220335,10.443,276.56,321.24,287.0,321.0,1
2320,6,5,41,2321,3,6,10.485,12.380999999999998,3.1548,0.593867068319623,7.8521,292.02,300.47,285.0,304.0,2
2321,6,5,42,2322,3,3,8.9699,8.4669,3.2559,0.44451837444979014,8.0975,289.9,285.23,282.0,287.0,0
2322,6,5,43,2323,3,3,19.802,55.744,4.6762,0.8452107076772337,21.621,296.36,255.67,275.0,259.0,2
2323,6,5,44,2324,3,3,12.149000000000001,9.1091,4.8226,0.3076796083751444,11.402999999999999,263.6,246.91,275.0,247.0,-1
2324,6,5,45,2325,3,4,22.320999999999998,118.93,9.0399,0.8587183392344606,24.3,298.3,211.16,274.0,211.0,-1
2325,6,5,46,2326,3,3,9.0924,14.448,4.7768,0.5030585493737256,10.355,252.92,105.61,263.0,108.0,-3
2326,6,5,68,2327,3,3,4.5267,15.038,2.2886,0.7358281486269667,7.9581,384.49,661.0,376.54,661.36,0
2327,6,6,29,2328,3,3,25.302,8.6307,2.9417,0.4916007051259894,5.4231,-361.84,368.94,-360.14,363.79,-1
2328,6,6,30,2329,3,4,19.755,47.233999999999995,5.2255,0.8007796490626103,11.662,-253.33,330.45,-253.14,318.79,1
2329,6,6,31,2330,3,4,33.783,8.4409,2.6504,0.5220758612606278,2.7225,-240.19,310.07,-240.14,312.79,0
2330,6,6,32,2331,3,3,11.923,10.163,3.5142,0.48612289065013303,5.3793,-157.82,263.02,-161.14,258.79,2
2331,6,6,33,2332,3,3,21.493000000000002,29.77,5.7784,0.6748995735391747,13.061,23.336,241.84,22.862,228.79,1
2332,6,6,34,2333,3,3,22.688000000000002,7.3421,3.6547,0.33531572821184347,6.2028,49.055,216.64,49.861999999999995,222.79,-1
2333,6,6,35,2334,3,3,20.585,10.752,7.6543,0.16829563790658636,8.3905,84.814,225.47,81.0,218.0,3
2334,6,6,37,2335,3,3,27.961,16.028,10.915,0.18977099803288425,8.0362,109.73,206.97,110.0,215.0,2
2335,6,6,38,2336,3,4,15.822000000000001,11.548,1.8129,0.7286260656093525,3.7176,200.48,193.61,202.0,197.0,-1
2336,6,6,39,2337,3,6,43.292,9.935,5.7782,0.26454191380495384,7.2532,240.92,198.19,240.0,191.0,-2
2337,6,6,40,2338,3,6,96.10799999999999,133.15,51.198,0.4445505240089396,13.661,314.96,122.68,318.0,136.0,0
