,CellID,DendriteID,SpineID,Global_SpineID,Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
4854,3,1,52,2541,4,25.823,12.975,3.8253,0.5446152747272369,7.7652,750.19,415.24,755.5,409.57,0
4855,3,1,53,2542,4,67.48100000000001,10.375,5.8828,0.27631044790808107,4.2860000000000005,551.97,328.31,551.5,332.57,0
4856,3,1,54,2543,4,49.49,32.205999999999996,11.187999999999999,0.48435267548509015,5.0624,435.87,306.06,436.0,301.0,-2
4857,3,1,55,2544,4,29.129,10.642999999999999,4.7255,0.3850408302697075,7.4333,215.54,171.05,220.0,177.0,0
4858,3,1,56,2545,4,18.211,14.181,3.0438,0.6465793507036367,6.0478,101.6,148.98,101.0,155.0,2
4859,3,3,8,404,4,106.98,23.112,7.2411,0.5228757523943188,4.4679,-89.708,-347.36,-93.715,-345.38,0
4860,3,3,10,406,4,161.41,13.617,8.9173,0.2085576210488012,6.3743,-60.742,-207.43,-55.928000000000004,-211.6,0
4861,3,3,14,410,4,44.78,15.931,5.0364,0.5195970888140637,5.6123,6.3714,-46.143,3.0724,-41.603,2
4862,3,3,16,412,4,123.73,19.535,8.7448,0.3815514961209061,16.204,31.604,42.051,47.0,37.0,0
4863,3,3,17,413,4,13.335999999999999,12.526,4.938,0.4344938158497481,5.2343,59.157,71.985,64.0,70.0,0
4864,3,3,18,414,4,40.022,81.53,9.5885,0.7895377996784407,4.9683,71.922,56.678999999999995,67.0,56.0,0
4865,3,3,19,415,4,26.898000000000003,93.073,6.7582,0.864607457388071,24.930999999999997,60.861999999999995,106.11,79.0,89.0,1
4866,3,3,21,417,4,52.821999999999996,19.795,8.8715,0.38105454101477343,16.213,127.88,144.52,141.0,135.0,-3
4867,3,3,22,418,4,10.843,41.18,6.9645,0.7106834633239518,16.706,137.03,158.66,149.0,147.0,0
4868,3,3,27,423,4,34.891999999999996,24.816999999999997,8.512,0.4892135977677098,11.49,255.23,212.07,248.0,221.0,0
4869,3,3,28,424,4,63.513000000000005,15.431,6.8209,0.38693774464203057,15.280999999999999,234.09,231.58,246.0,222.0,0
4870,3,3,29,425,4,10.087,7.4072,2.969,0.42772884100152275,6.5864,302.97,275.65,309.0,273.0,-2
4871,3,3,30,426,4,18.041,25.006999999999998,7.2432,0.5508120879870512,10.341,317.19,298.78,324.0,291.0,0
4872,3,3,33,429,4,85.177,12.732999999999999,7.8492,0.23728270058594314,12.870999999999999,428.75,379.56,420.0,389.0,4
4873,3,3,35,431,4,39.586,13.163,7.0241,0.30410014316073136,12.232999999999999,459.14,416.95,448.0,422.0,0
4874,3,3,38,434,4,77.42699999999999,53.45,11.155,0.654670691122978,16.467,472.19,455.65,458.0,464.0,1
4875,3,3,45,1554,4,58.273,34.613,12.603,0.4661555404947475,8.3482,-38.19,-192.67,-43.928000000000004,-186.6,1
4876,3,3,47,1556,4,106.1,22.325,10.207,0.37249477437599904,8.8736,-15.788,-47.975,-8.9276,-53.603,0
4877,3,3,49,1558,4,16.323,15.724,7.2442,0.3691974120740851,7.9988,150.58,127.46,143.0,130.0,-1
4878,3,3,54,1563,4,11.592,8.1718,6.9979,0.07738452309538091,10.37,390.74,336.1,383.0,343.0,-1
4879,3,3,61,2080,4,24.877,9.2187,6.1679,0.1982764223415179,8.668,107.36,93.10700000000001,101.0,99.0,-2
4880,3,3,62,2081,4,24.166999999999998,29.272,5.6517,0.6763401357817185,9.1841,99.336,110.91,104.0,103.0,-3
4881,3,3,67,2546,4,15.638,7.9859,4.7331,0.2557433760515763,7.5194,-50.086999999999996,-114.31,-42.928000000000004,-116.6,1
4882,3,3,68,2547,4,72.352,31.326999999999998,7.7056,0.6051710621378028,19.36,217.57,175.19,204.0,189.0,-1
4883,3,3,69,2548,4,10.155,15.407,4.612,0.5392377241620461,7.812,348.78,325.12,352.0,318.0,2
4884,3,3,70,2549,4,22.368000000000002,11.43,6.3688,0.2843562487358698,7.7934,410.23,390.24,416.0,385.0,-1
4885,3,3,71,2550,4,10.66,13.918,8.4006,0.24721084655847583,14.922,432.01,433.19,446.0,428.0,4
4886,3,3,72,2551,4,7.1004,5.2559,4.4324,0.08499943230494506,9.5318,444.19,398.74,437.0,405.0,0
4887,3,3,73,2552,4,6.3343,6.5655,4.6838,0.1672726302969963,8.7926,459.77,435.88,452.0,440.0,0
4888,3,5,14,448,4,92.92,15.443,7.2426,0.36148041048065727,7.0536,-348.64,-22.319000000000003,-343.01,-26.573,2
4889,3,5,19,453,4,277.05,64.734,8.5927,0.7656324367522336,5.7356,-224.04,111.33,-219.45,107.9,0
4890,3,5,21,455,4,41.957,21.63,6.0128,0.5649644753787604,6.9604,-170.3,162.11,-163.45,160.9,-1
4891,3,5,24,458,4,43.086000000000006,13.229000000000001,9.9044,0.1437142832441405,10.025,-55.29600000000001,282.61,-46.446000000000005,277.9,1
4892,3,5,25,459,4,37.374,9.7647,4.5638,0.3629758872177828,3.9088,-40.326,289.54,-37.446,286.9,0
4893,3,5,28,462,4,14.235999999999999,8.9419,5.105,0.27314923577444133,5.5657,69.77600000000001,320.8,67.554,325.9,0
4894,3,5,29,463,4,31.426,33.552,8.2786,0.6041844965169038,10.71,99.697,339.45,90.0,344.0,1
4895,3,5,30,464,4,25.605999999999998,8.4365,6.0606,0.16388795000379391,6.8469,97.429,372.35,100.0,366.0,0
4896,3,5,37,2086,4,49.07,28.671999999999997,2.9926,0.8109813482564125,4.0996,0.9649399999999999,307.68,2.5542,303.9,0
4897,3,5,38,1569,4,21.075,10.61,4.8622,0.3714920955003167,9.3154,-42.958,265.21,-49.446000000000005,271.9,0
4898,3,5,52,2088,4,19.067999999999998,13.675999999999998,3.1221,0.6282793887403932,4.3081,174.07,429.98,171.0,433.0,2
4899,3,5,53,2089,4,83.931,35.492,6.9647,0.671915151201106,14.025,-208.79,138.37,-198.45,128.9,2
4900,3,5,54,2090,4,73.273,26.954,12.164000000000001,0.37808681425430746,15.213,-169.78,131.05,-180.45,141.9,0
4901,3,5,57,2093,4,29.326999999999998,12.239,5.861000000000001,0.35237569060773477,4.3977,-499.59,-148.01,-497.01,-151.57,0
4902,3,5,58,2553,4,11.347999999999999,6.5302,4.0752,0.2314858468327456,7.1625,189.79,457.92,195.0,453.0,1
4903,3,5,59,2554,4,20.125999999999998,8.6761,6.1628,0.1693723928323528,9.7321,144.75,402.11,137.0,408.0,0
4904,3,5,60,2555,4,18.29,10.01,2.2463,0.6334456565195042,3.73,103.71,377.94,106.0,375.0,0
4905,3,5,61,2556,4,17.364,46.346000000000004,5.1739999999999995,0.7991459627329193,16.557000000000002,78.572,360.01,94.0,354.0,2
4906,3,5,62,2557,4,11.869000000000002,7.2262,3.4849,0.34929185611188396,6.1069,58.887,314.78,55.553999999999995,319.9,0
4907,3,5,63,2558,4,24.371,15.245999999999999,4.8744,0.5154768294864913,4.5977,-119.15,218.63,-115.45,215.9,-2
4908,3,5,64,2559,4,26.49,42.043,8.793,0.6540640490990637,14.714,-148.14,200.97,-138.45,189.9,1
4909,3,5,65,2560,4,15.847000000000001,9.5227,7.5712,0.11416353202019434,6.2754,-420.76,-74.475,-416.01,-78.57300000000001,2
4910,3,5,66,2561,4,21.897,8.1014,2.4459999999999997,0.5361890134061476,2.9542,-535.53,-179.02,-533.01,-180.57,1
4911,3,6,1,468,4,14.509,10.815,4.3586,0.42550218801075546,6.4376,400.27,442.45,394.0,441.0,-1
4912,3,6,2,469,4,74.221,24.136,6.4666,0.5773823139210394,16.32,395.68,388.14,412.0,388.0,5
4913,3,6,4,471,4,39.203,15.168,6.6007,0.39356047903641467,9.9503,402.05,374.01,412.0,374.0,2
4914,3,6,5,472,4,86.809,13.942,8.4942,0.24281295406530523,13.999,425.0,381.26,411.0,381.0,3
4915,3,6,6,473,4,35.099000000000004,7.5792,7.0746,0.03443475412520984,8.8962,419.12,272.48,428.0,272.0,1
4916,3,6,7,474,4,23.275,9.4421,3.9855,0.40637195031129913,4.0402,447.71,188.41,444.0,190.0,-1
4917,3,6,9,476,4,71.986,12.604000000000001,6.942,0.28967563695896864,3.076,420.04,82.524,417.0,83.0,1
4918,3,6,12,479,4,27.273000000000003,8.5974,2.2651,0.5829505178365938,2.6481,367.6,-99.62799999999999,370.16,-98.95100000000001,0
4919,3,6,15,482,4,142.07,17.064,6.0156,0.4787084698175012,12.093,322.7,-156.32,331.16,-164.95,-1
4920,3,6,16,483,4,10.959000000000001,19.73,4.7972,0.6088261195733716,12.845999999999998,294.04,-186.91,303.16,-195.95,3
4921,3,6,18,485,4,40.894,38.1,4.4681,0.790072847977711,7.9512,270.29,-232.01,274.16,-238.95,0
4922,3,6,26,1586,4,37.735,102.44,14.333,0.7545151704589246,11.671,339.52,-143.36,346.16,-152.95,0
4923,3,6,28,1588,4,252.47,37.848,10.517999999999999,0.5650663689368565,7.2058,427.23,162.6,432.0,168.0,0
4924,3,6,32,2094,4,79.407,27.250999999999998,10.124,0.45824749163879586,5.0272,252.61,-301.51,256.16,-297.95,-1
4925,3,6,35,2097,4,23.995,13.479000000000001,4.7671,0.4774664174809959,7.5026,385.88,36.36,393.0,34.0,-3
4926,3,6,37,2099,4,60.573,17.057000000000002,8.1074,0.35564527666067947,5.5513,419.5,397.77,414.0,397.0,5
4927,3,6,41,2562,4,21.456999999999997,11.955,6.2681,0.3120709429240909,5.625,380.75,-98.32700000000001,375.16,-98.95100000000001,0
4928,3,6,42,2563,4,34.707,9.5027,5.8389,0.2388147259738229,8.3077,412.16,56.463,404.0,58.0,2
4929,3,6,43,2564,4,19.859,18.214000000000002,6.7528,0.45905762853068877,7.3645,452.36,224.73,445.0,225.0,0
4930,3,6,44,2565,4,51.358000000000004,13.54,4.1208,0.5333393730748325,3.7144,426.71,317.77,423.0,318.0,2
4931,3,7,1,489,4,93.007,109.15,6.3073,0.8907422917390239,12.495999999999999,217.53,226.14,230.0,227.0,0
4932,3,7,6,494,4,25.022,16.976,2.505,0.7428263436168575,5.7929,387.95,116.79,388.0,111.0,0
4933,3,7,9,497,4,20.669,5.8985,2.9597,0.3317604027906347,2.8584,449.15,57.294,450.71,59.692,-1
4934,3,7,11,499,4,26.541999999999998,9.0522,5.4907,0.24489613488368886,8.9426,497.52,9.2398,503.71,15.692,1
4935,3,7,13,501,4,43.086999999999996,20.304000000000002,7.0837,0.48270939144214375,12.665,577.96,-56.592,583.71,-45.308,1
4936,3,7,15,503,4,39.266,7.0561,4.6419,0.20637715848863053,4.4910000000000005,598.6,-44.906000000000006,597.71,-49.308,-2
4937,3,7,16,504,4,38.425,12.835999999999999,5.4675,0.40257327833474466,9.9011,629.97,-58.578,622.71,-65.308,-1
4938,3,7,17,505,4,40.265,9.1728,5.7695,0.22776279421508072,9.0518,678.75,-139.15,670.71,-143.31,1
4939,3,7,18,506,4,91.14299999999999,69.357,8.4846,0.7820034531664303,18.182000000000002,660.22,-191.26,677.71,-186.31,0
4940,3,7,19,507,4,164.28,25.371,8.283999999999999,0.5077105927796761,11.382,679.5,-204.34,689.71,-199.31,1
4941,3,7,20,508,4,61.452,9.4302,7.0514,0.14433064750995045,5.8716,715.08,-238.56,717.71,-233.31,-1
4942,3,7,22,510,4,82.62700000000001,27.963,7.6378,0.570919754612256,16.378,752.05,-237.39,737.71,-245.31,-1
4943,3,7,26,1593,4,28.474,12.459000000000001,4.2241,0.4936073031990457,4.8977,325.79,137.3,329.0,141.0,3
4944,3,7,28,1595,4,59.64,23.83,4.6768,0.6718817966239634,7.8527,417.16,99.18700000000001,414.0,92.0,2
4945,3,7,30,1597,4,225.93,25.135,8.715,0.48508124076809456,8.5606,527.0,15.498,520.71,9.6916,-1
4946,3,7,31,1598,4,107.15,13.514000000000001,10.214,0.13907619689817938,11.009,558.31,-16.338,550.71,-24.308000000000003,-1
4947,3,7,33,2103,4,7.8253,11.19,6.0063,0.3014427522199542,6.9325,207.39,265.05,204.0,259.0,0
4948,3,7,40,2566,4,14.627,10.995999999999999,6.9858,0.22301438120766545,9.8915,374.19,102.11,374.0,112.0,3
4949,3,7,41,2567,4,34.082,12.615,6.6958,0.3065227748203078,8.7299,402.44,117.72,402.0,109.0,1
4950,3,7,42,2568,4,31.436,35.278,5.2044,0.7428808568661938,6.2517,436.2,84.368,433.0,79.0,0
4951,3,7,43,2569,4,28.359,15.959000000000001,10.633,0.200285800240674,7.3276,473.9,34.164,478.71,39.692,0
4952,3,7,44,2570,4,28.017,9.3993,4.6398,0.3390174583840844,3.5906,560.15,-41.541000000000004,561.71,-38.308,0
4953,3,7,45,2571,4,13.067,16.018,6.4592,0.42526649226772023,5.5012,576.67,-34.17,574.71,-39.308,-1
4954,3,7,46,2572,4,13.286,11.719000000000001,5.5998,0.3533270203478301,11.286,623.63,-50.723,619.71,-61.308,-2
4955,3,7,47,2573,4,41.519,15.492,4.6484,0.5384004289885008,6.081,720.07,-221.43,714.71,-224.31,1
4956,3,8,5,515,4,129.87,56.56399999999999,11.299000000000001,0.6670055847811031,23.738000000000003,215.76,66.393,223.0,89.0,0
4957,3,8,6,516,4,280.98,44.39,12.142000000000001,0.570437982027878,15.225999999999999,246.38,102.15,252.0,88.0,0
4958,3,8,7,517,4,82.92299999999999,42.417,10.547,0.6017294766256326,11.739,274.05,96.336,271.0,85.0,2
4959,3,8,9,519,4,91.056,30.374000000000002,10.368,0.4910411859997054,8.2631,355.14,53.248000000000005,358.0,61.0,0
4960,3,8,11,521,4,21.701999999999998,15.06,5.8564,0.44001835879979356,11.317,390.73,51.706,390.0,63.0,0
4961,3,8,12,522,4,125.2,113.46,18.357,0.7214775029017501,12.664000000000001,448.08,75.663,448.0,63.0,0
4962,3,8,14,524,4,11.357999999999999,10.975999999999999,3.1949,0.5490900366243499,6.3202,593.11,83.55,592.72,77.241,0
4963,3,8,18,528,4,135.1,51.077,22.708000000000002,0.38448194077387,8.9665,1042.6,-28.149,1041.6,-19.241,0
4964,3,8,29,1609,4,93.59899999999999,64.085,10.627,0.7155209337188135,23.284000000000002,675.02,112.22,682.72,90.241,0
4965,3,8,31,1611,4,23.261999999999997,10.49,5.3795,0.3220328302719052,8.4272,195.67,105.42,196.0,97.0,0
4966,3,8,37,2110,4,38.005,41.966,5.2173,0.7788497201340304,7.7248,615.87,82.29700000000001,612.72,75.241,0
4967,3,8,40,2113,4,39.659,20.18,5.462000000000001,0.5739801887528274,5.8161,427.44,55.201,427.0,61.0,0
4968,3,8,42,2115,4,45.937,23.594,12.133,0.32079379740812275,9.2168,338.38,52.095,336.0,61.0,0
4969,3,8,44,2117,4,83.618,19.333,6.8894,0.47454085057050455,15.969000000000001,154.13,90.506,158.0,106.0,-1
4970,3,8,45,2574,4,47.608999999999995,9.7194,8.0567,0.09353570243191707,3.6746,1056.0,-7.6118,1056.6,-11.241,0
4971,3,8,46,2575,4,32.95,29.587,4.998,0.7109729651583055,8.37,993.48,-20.531999999999996,997.59,-13.241,0
4972,3,8,47,2576,4,28.525,7.3232,2.8816,0.43524615867042954,2.6167,1021.6,-24.857,1021.6,-22.241,1
4973,3,8,48,2577,4,23.441999999999997,24.393,5.5453,0.6295514441367746,7.3955,855.13,100.18,850.72,94.241,0
4974,3,8,49,2578,4,39.119,34.803000000000004,11.449000000000002,0.5049295165614459,6.0376,536.12,82.061,537.72,76.241,-2
4975,3,9,9,538,4,68.453,31.338,13.65,0.3931715124033076,8.0757,351.73,443.31,346.0,449.0,-1
4976,3,9,10,539,4,57.226000000000006,20.649,9.0283,0.3915686400043131,2.1878,379.45,480.12,380.0,478.0,-3
4977,3,9,11,540,4,75.985,22.796999999999997,8.8641,0.4400636743511753,11.761,398.6,500.39,403.92,489.9,-1
4978,3,9,12,541,4,25.415,11.46,3.3818,0.5442870810818095,4.6252,504.12,544.57,506.92,540.9,0
4979,3,9,13,542,4,45.43899999999999,31.516,6.6195,0.65284315139437,18.525,541.92,580.09,554.92,566.9,1
4980,3,9,15,544,4,39.579,50.437,14.764000000000001,0.5471235103756077,18.21,687.72,582.09,683.92,599.9,1
4981,3,9,21,550,4,49.911,38.293,15.767000000000001,0.4166851646318904,16.148,926.65,731.25,917.78,744.74,-1
4982,3,9,22,551,4,194.12,13.51,8.8943,0.20601848752248456,7.3506,974.36,802.25,977.78,795.74,0
4983,3,9,25,1614,4,47.36,34.844,6.4577,0.6872913221489673,9.6567,75.49600000000001,213.06,70.0,221.0,3
4984,3,9,27,1616,4,52.522,11.694,5.4609,0.3633422520679223,2.4824,156.59,343.04,158.0,341.0,0
4985,3,9,35,1622,4,166.1,48.765,11.019,0.6313729425933361,2.8484,822.2,662.92,821.78,665.74,0
4986,3,9,45,2579,4,15.129000000000001,12.571,7.6045,0.24616490297638224,7.5049,329.17,436.2,326.0,443.0,-2
4987,3,10,1,556,4,40.156,12.58,11.127,0.061289914371282714,12.379000000000001,93.27799999999999,228.56,98.0,240.0,-3
4988,3,10,2,557,4,53.0,19.822,14.657,0.14980132834478957,8.9594,115.31,250.66,113.0,242.0,0
4989,3,10,3,558,4,59.684,15.690999999999999,7.5832,0.34835998659459827,12.309000000000001,129.15,248.31,129.0,236.0,3
4990,3,10,4,559,4,27.9,81.758,6.0246,0.8627381736243855,20.881,162.4,264.37,167.0,244.0,0
4991,3,10,5,560,4,15.785,10.622,5.62,0.30796699913803716,8.2274,162.51,234.79,163.0,243.0,2
4992,3,10,6,561,4,80.192,36.96,9.0904,0.6051977832982992,15.187000000000001,200.26,265.17,201.0,250.0,0
4993,3,10,8,563,4,29.113000000000003,30.426,11.97,0.43532408717803556,12.427999999999999,251.16,268.43,251.0,256.0,-2
4994,3,10,10,565,4,18.712,54.901,5.0408,0.8318101892168738,7.9086,405.4,235.1,405.0,243.0,-1
4995,3,10,11,566,4,85.896,24.886999999999997,7.8986,0.5181665121272754,11.956,446.18,228.18,448.0,240.0,0
4996,3,10,12,567,4,142.7,19.658,10.544,0.3017680948281571,4.6807,461.23,228.32,461.0,233.0,1
4997,3,10,14,569,4,26.697,14.446,5.422999999999999,0.45412451557702954,6.6235,510.48,253.84,510.46,247.22,0
4998,3,10,15,570,4,21.93,18.04,6.3181,0.48123211580541986,11.437999999999999,531.27,249.6,526.46,239.22,-2
4999,3,10,16,571,4,54.129,12.661,9.4311,0.14620158337143135,6.2889,539.66,224.33,537.46,230.22,-4
5000,3,10,18,573,4,32.101,25.494,9.5152,0.45641717034379536,7.6037,653.13,238.23,648.46,244.22,-1
5001,3,10,20,1628,4,42.474,29.326,12.395999999999999,0.40578112266909544,9.8292,249.35,265.82,249.0,256.0,2
5002,3,10,23,1631,4,15.543,8.2845,6.0392,0.1567541906071755,5.7482,175.61,238.28,175.0,244.0,3
5003,3,10,26,1634,4,43.31399999999999,32.59,8.015,0.6052210318926241,5.9774,481.3,235.02,478.0,240.0,-1
5004,3,10,29,2123,4,15.984000000000002,16.333,6.8164,0.4110948879884575,8.1142,634.14,252.0,636.46,244.22,-1
5005,3,10,30,2124,4,27.944000000000003,25.674,10.527999999999999,0.4183746754322966,11.498,444.3,251.27,442.0,240.0,1
5006,3,10,32,2125,4,13.03,12.499,6.645,0.3057877141663185,8.4346,358.42,238.58,358.0,247.0,2
5007,3,10,35,2580,4,18.498,10.126,7.0273,0.18064745559163536,9.2845,127.42,226.72,127.0,236.0,0
5008,3,10,36,2581,4,15.85,8.8083,6.6201,0.14182935365948507,9.9316,150.38,230.16,149.0,240.0,2
5009,3,10,37,2582,4,18.33,10.829,8.2745,0.13371895202449818,9.618,351.1,258.58,352.0,249.0,1
5010,3,10,38,2583,4,8.3484,8.7912,6.1034,0.18045466142091765,10.517999999999999,615.13,250.81,619.46,241.22,0
5011,4,1,6,580,4,230.84,20.477999999999998,19.515,0.024079213862425862,7.3392,-440.44,-971.59,-433.27,-973.12,1
5012,4,1,8,582,4,213.98,42.46,10.28,0.6101630640879787,17.838,-438.1,-918.9,-420.27,-919.12,-1
5013,4,1,11,585,4,48.2,9.4063,6.3079,0.1971719845744613,3.9413,-376.39,-807.85,-380.27,-807.12,-2
5014,4,1,14,588,4,35.373000000000005,23.453000000000003,9.7138,0.4142455708720769,8.374,-315.53,-682.23,-321.81,-676.69,0
5015,4,1,15,589,4,103.17,56.611000000000004,12.85,0.6300082060436792,17.916,-285.8,-634.72,-301.81,-626.69,2
5016,4,1,17,591,4,66.189,52.375,11.618,0.6368977856953104,12.759,-278.36,-552.31,-289.81,-546.69,1
5017,4,1,21,595,4,29.983,45.483000000000004,6.6601,0.7445452993780577,17.87,-250.18,-455.58,-267.81,-452.69,0
5018,4,1,27,601,4,34.181,25.599,8.3135,0.5097088094360486,18.044,-113.22,-163.3,-128.87,-154.32,-2
5019,4,1,29,603,4,52.626999999999995,24.526999999999997,4.0792,0.7148030846459859,3.4631,-127.01,-140.59,-124.87,-143.32,0
5020,4,1,30,604,4,14.802,12.752,5.8035,0.3744711810514403,10.610999999999999,-83.417,-84.85700000000001,-75.872,-92.319,1
5021,4,1,31,605,4,58.041000000000004,27.535999999999998,5.3562,0.6743179233982525,5.0828,-19.137,-58.603,-21.872,-54.318999999999996,0
5022,4,1,32,606,4,43.894,36.196999999999996,13.894,0.44524964564492625,8.9299,54.923,-5.113,49.128,1.6811,0
5023,4,1,34,608,4,57.356,14.34,7.2978,0.32545822588248347,8.8625,80.455,54.211999999999996,85.12799999999999,46.681000000000004,2
5024,4,1,37,611,4,22.866,10.82,7.1726,0.20271667240976848,8.222999999999999,139.06,106.39,131.0,108.0,0
5025,4,1,40,614,4,90.97200000000001,46.288000000000004,8.7783,0.6811734218569252,22.041,129.44,184.93,150.0,177.0,0
5026,4,1,41,615,4,235.5,29.026999999999997,15.038,0.3174628389878588,23.756,128.36,191.19,151.0,184.0,0
5027,4,1,44,618,4,66.097,21.948,10.912,0.33584905660377357,17.375,185.73,218.31,169.0,223.0,0
5028,4,1,45,619,4,34.268,24.29,10.277000000000001,0.40538664043741135,13.527999999999999,160.59,251.79,174.0,250.0,-1
5029,4,1,46,620,4,208.02,19.651,15.21,0.12739164108889586,17.512,195.3,264.48,180.0,273.0,1
5030,4,1,47,621,4,21.678,13.304,10.123,0.1357834976736245,8.4186,178.14,302.02,186.0,299.0,1
5031,4,1,48,622,4,70.789,19.527,9.1848,0.360207301527595,18.377,198.7,358.54,213.0,347.0,0
5032,4,1,49,623,4,51.341,26.063000000000002,7.8875,0.5353529403101575,16.447,207.4,365.66,219.0,354.0,-1
5033,4,1,56,1644,4,161.06,38.444,8.7872,0.6279069767441862,4.0691,-356.56,-1062.1,-356.27,-1066.1,-1
5034,4,1,58,2129,4,22.846999999999998,30.006,6.7994,0.6305216082422689,10.058,-164.09,-244.67,-173.87,-242.32,0
5035,4,1,62,2584,4,8.621,8.5732,5.1998,0.24492848326435782,9.4681,129.15,132.36,138.0,129.0,0
5036,4,1,63,2585,4,8.9833,12.114,4.1294,0.4915596488419912,8.3426,113.77,98.553,120.0,93.0,0
5037,4,1,64,2586,4,14.567,29.226,5.6713,0.6749719892369896,9.6656,29.041,-23.074,22.128,-16.319000000000003,1
5038,4,1,65,2587,4,14.243,11.385,7.3057,0.2182529279267229,9.7068,-77.702,-109.86,-84.87200000000001,-103.32,2
5039,4,1,66,2588,4,9.3496,9.2081,5.6796,0.2370077312143582,8.844,-255.97,-426.83,-264.81,-426.69,0
5040,4,1,67,2589,4,39.219,7.8006,4.7641,0.2416691206316108,4.2672,-301.01,-587.92,-296.81,-588.69,0
5041,4,1,68,2590,4,17.667,5.5918,3.0859,0.28877467531719236,4.8909,-359.45,-774.18,-363.27,-771.12,1
5042,4,2,1,624,4,63.332,44.523999999999994,7.6851,0.7056030462122503,21.127,136.03,407.51,119.0,395.0,1
5043,4,2,7,630,4,27.522,15.01,6.7619,0.3788415342712396,15.015999999999998,208.5,155.1,223.0,159.0,0
5044,4,2,8,631,4,27.659000000000002,15.217,2.9569,0.6745992879899196,3.4573,244.01,115.71,241.0,114.0,2
5045,4,2,11,634,4,301.19,41.14,12.009,0.5481006227774746,8.1142,270.25,47.176,264.0,42.0,-1
5046,4,2,13,636,4,100.18,69.507,29.965999999999998,0.3975048505624643,12.542,301.3,-61.937,288.76,-62.107,1
5047,4,2,14,637,4,68.742,12.033,7.3984,0.23851086385952633,10.042,302.73,-92.976,292.76,-94.10700000000001,-1
5048,4,2,18,641,4,58.897,50.383,8.3847,0.7146493737205981,21.219,368.97,-239.88,347.76,-240.11,1
5049,4,2,21,644,4,112.48,34.583,15.395999999999999,0.38390123852017843,9.2477,358.47,-381.31,366.97,-377.65,-1
5050,4,2,33,1651,4,46.446000000000005,23.835,8.1448,0.4906284592148794,19.812,109.73,362.41,129.0,367.0,0
5051,4,2,35,1653,4,34.971,18.436,10.315999999999999,0.2824151363383417,12.232000000000001,90.037,410.71,98.0,420.0,-2
5052,4,2,40,2137,4,24.783,11.705,6.0455,0.31883608912425004,7.4505,220.64,132.81,228.0,134.0,2
5053,4,2,41,2138,4,35.275999999999996,10.414000000000001,4.8357,0.3657973599480646,6.4802,231.48,150.78,225.0,151.0,0
5054,4,2,42,2139,4,250.65,49.001000000000005,19.628,0.4279969109268677,9.2073,186.21,297.04,177.0,297.0,-2
5055,4,2,43,2140,4,63.695,25.34,9.6275,0.4493458211196111,17.965999999999998,159.33,288.34,171.0,302.0,-1
5056,4,2,45,2591,4,68.782,16.91,6.0953,0.4700960213516016,7.4815,342.23,-198.54,334.76,-198.11,-1
5057,4,2,46,2592,4,28.531999999999996,21.18,5.8622,0.5664406002470213,14.075,259.35,96.461,246.0,92.0,1
5058,4,2,47,2593,4,9.4525,15.550999999999998,3.9897,0.5916522949536097,8.6527,251.31,105.63,244.0,101.0,1
5059,4,2,48,2594,4,32.469,10.963,6.3959,0.2630984682209126,7.7327,238.09,134.82,233.0,129.0,1
5060,4,2,49,2595,4,19.984,16.102,6.6999,0.41233844548042053,7.117999999999999,229.98,174.4,223.0,173.0,-1
5061,4,2,50,2596,4,18.345,8.8099,3.5572,0.42473174794414215,4.6025,200.6,222.65,205.0,224.0,0
5062,4,2,51,2597,4,24.954,11.585999999999999,4.6412,0.4279727864326562,5.4242,186.74,254.64,191.0,258.0,0
5063,4,2,71,2598,4,23.465999999999998,15.833,7.7493,0.34278675108025936,8.5446,367.34,-258.96,360.97,-264.65,-1
5064,4,3,5,653,4,108.53,11.879000000000001,5.8601,0.33930131742873093,9.344,-380.47,1651.6,-389.15,1655.1,1
5065,4,3,7,655,4,29.185,16.864,7.8632,0.3640040117765053,8.7046,-432.15,1512.8,-426.15,1519.1,0
5066,4,3,11,659,4,146.23,57.917,5.327000000000001,0.8315413319840618,0.44886000000000004,-355.36,1376.8,-355.7,1376.5,-1
5067,4,3,15,663,4,36.937,10.215,3.4008,0.5004626977482043,2.0155,-345.32,1298.3,-343.7,1299.5,1
5068,4,3,18,666,4,146.64,13.665,9.5565,0.1769265551320974,4.93,-301.51,988.43,-296.7,989.51,-1
5069,4,3,19,667,4,39.596,10.969000000000001,3.0503,0.5648427524912086,3.1457,-280.56,972.54,-283.7,972.51,0
5070,4,3,21,669,4,134.14,19.078,10.383,0.29513594243236824,3.9875,-281.29,936.48,-278.7,939.51,-2
5071,4,3,24,672,4,75.351,10.470999999999998,7.7748,0.14777099387256237,5.3548,-220.56,851.64,-224.51,848.01,0
5072,4,3,25,673,4,36.729,9.2436,6.3579,0.18496298432843,12.462,-172.18,802.75,-178.51,792.01,1
5073,4,3,26,674,4,49.32899999999999,9.27,7.6206,0.09765194842101524,8.1055,-191.14,788.19,-185.51,794.01,0
5074,4,3,27,675,4,42.083,10.845999999999998,4.3464,0.4278191727442668,2.6279,-146.86,749.85,-144.51,751.01,-1
5075,4,3,28,676,4,54.225,24.69,8.2339,0.4998223175261739,19.514,-112.61,687.26,-104.51,705.01,1
