4,4,11,1,15.296,11.076,8.3496,9.9213,156.61,161.18,158,171,-4
4,4,12,1,23.623,27.406,8.3014,15.835,138.18,153.17,138,169,3
4,4,13,1,42.215,36.288,10.052,10.533,75.398,172.47,75,183,-4
4,4,14,1,44.661,19.728,7.0265,16.908,63.292,160.94,58,177,3
4,4,15,1,120.32,15.077,9.6357,12.843,51.833,162.18,51,175,3
4,4,17,1,7.1379,9.2058,5.3279,10.15,328.36,61.314,336,68,0
4,4,1,2,64.861,33.294,14.63,19.999,420.24,16.191,402,8,0
4,4,2,2,64.385,14.396,8.2649,4.3129,394.31,36.99,390,37,0
4,4,3,2,45.917,13.925,7.8765,13.369,360.14,89.754,351,80,-2
4,4,4,2,47.219,37.973,9.4491,7.8581,329.11,121.94,323,117,2
4,4,6,2,91.532,16.763,7.271,9.6945,264.62,165.9,259,158,0
4,4,7,2,48.78,13.677,6.2421,14.761,234.5,179.34,231,165,-1
4,4,8,2,38.484,13.779,6.9275,13.46,205.13,156.89,211,169,1
4,4,11,2,18.334,9.3413,6.8149,8.066,175.65,169.81,172,177,-3
4,4,12,2,23.25,39.933,8.7705,12.97,161.22,165.03,161,178,2
4,4,14,2,89.659,14.805,10.035,11.549,100.07,172.45,100,184,1
4,4,15,2,126.15,13.943,10.68,7.8597,84.337,170.25,83,178,1
4,4,16,2,13.767,10.832,4.3451,7.8229,384.08,14.881,390,20,-2
4,4,17,2,64.056,26.177,11.879,11.699,349.63,66.186,356,76,3
4,4,18,2,31.248,15.808,6.705,8.1193,312.87,136.6,307,131,-2
4,4,19,2,74.268,12.185,9.5756,5.4938,143.62,171.52,144,177,3
4,4,20,2,50.527,11.533,5.8608,5.193,129.42,189.18,129,184,3
4,4,21,2,29.578,12.55,9.7966,12.7,46.887,168.69,50,181,3
4,4,1,3,57.521,32.661,9.4826,22.622,408.56,26.817,396,8,0
4,4,2,3,49.358,13.283,4.7396,2.7842,377.35,43.487,375,42,-1
4,4,3,3,26.36,9.6116,6.1422,12.207,335.62,102.64,327,94,-2
4,4,4,3,22.338,7.8904,6.1311,7.825,300.23,125.74,294,121,1
4,4,6,3,76.844,27.62,5.1625,7.3441,233.05,165.34,233,158,-1
4,4,7,3,109.09,14.807,8.7463,17.572,206.77,179.16,203,162,1
4,4,8,3,26.531,14.731,6.2021,14.689,174.38,153.4,176,168,1
4,4,11,3,29.722,17.198,7.9981,9.1137,147.31,164.89,147,174,-3
4,4,12,3,44.539,26.536,7.6809,14.561,130.16,158.95,134,173,2
4,4,14,3,52.041,11.234,9.5337,11.732,62.941,159.95,59,171,0
4,4,15,3,139.36,17.549,8.955,13.317,51.084,153.73,50,167,2
4,4,18,3,29.083,9.5666,3.4873,4.9572,283.5,143.51,280,140,-2
4,4,19,3,41.312,14.953,5.1784,5.5754,112.74,165.43,113,171,0
4,4,20,3,76.897,17.509,6.9965,5.395,96.298,180.24,95,175,3
4,4,21,3,23.226,14.237,5.8123,11.31,12.791,153.5,17,164,1
4,4,22,3,16.216,15.953,2.7232,6.0218,348.09,79.422,344,75,-1
4,4,23,3,6.8946,7.0889,6.3343,9.4276,292.39,110.16,301,114,0
4,4,24,3,9.682,6.1927,5.1648,8.1559,252.83,140.49,256,148,0
4,4,25,3,25.454,17.193,7.0102,10.745,265.55,156.44,263,146,0
4,4,26,3,7.9365,6.6222,5.2069,11.071,162.09,186.07,162,175,3
4,4,27,3,13.709,24.61,4.7922,12.993,35.538,179.99,36,167,3
4,4,1,4,56.189,37.691,11.449,17.533,397.74,26.048,385,14,0
4,4,3,4,25.011,10.406,6.6051,11.949,350.18,84.255,340,78,-1
4,4,4,4,23.357,7.8143,3.8573,5.2148,314.23,115.09,311,111,0
4,4,6,4,71.309,18.927,5.7007,3.1262,248.49,165.09,248,162,0
4,4,7,4,100.76,15.577,11.757,15.347,223.65,182.12,221,167,1
4,4,8,4,32.099,18.399,7.4559,12.853,192.19,162.08,197,174,2
4,4,11,4,44.92,19.437,8.9219,7.9009,163.85,179.1,164,187,-1
4,4,12,4,27.901,23.109,5.9613,13.863,143.77,170.98,139,184,1
4,4,14,4,55.873,13.967,9.1255,9.9127,75.464,180.42,78,190,1
4,4,15,4,120.2,18.736,10.911,14.48,65.332,175.52,65,190,2
4,4,19,4,109.03,16.671,7.065,4.8465,129.21,179.22,130,184,2
4,4,20,4,40.953,15.15,6.9639,6.1107,109.56,195.09,110,189,2
4,4,21,4,46.834,13.121,7.2639,14.005,24.445,178.14,30,191,0
4,4,25,4,61.665,32.312,8.2533,11.229,283.57,151.26,279,141,0
4,4,26,4,10.281,7.993,5.325,8.6191,178.92,194.57,178,186,2
4,4,1,5,77.021,27.871,8.8019,19.794,424.48,28.495,410,15,1
4,4,6,5,62.295,14.208,6.6043,8.8382,269.25,169.55,267,161,1
4,4,7,5,89.654,12.382,7.2922,13.825,241.72,183.59,236,171,0
4,4,8,5,48.517,14.41,7.127,12.973,215.82,163.6,222,175,1
4,4,11,5,41.683,14.646,7.7433,8.0241,186.29,177.45,189,185,0
4,4,12,5,43.898,24.72,8.9989,14.483,168.96,171.09,173,185,1
4,4,14,5,58.038,10.345,6.7478,10.346,97.423,178.66,97,189,1
4,4,15,5,75.535,14.148,8.276,9.3191,89.698,178.69,90,188,1
4,4,19,5,89.747,13.585,7.5761,3.6475,151.9,178.35,152,182,2
4,4,20,5,76.765,13.331,9.0057,7.3116,135.01,198.31,135,191,3
4,4,21,5,26.943,13.177,5.5646,14.602,46.43,177.4,46,192,0
4,4,25,5,135.74,20.527,11.248,12.499,311.01,153.6,303,144,0
4,4,29,5,12.837,6.928,4.5745,7.5004,406.16,32.279,400,28,-1
4,4,30,5,34.538,10.608,4.1835,4.515,399.13,42.253,396,39,0
4,4,31,5,8.2977,8.7825,6.9707,10.263,387.63,63.866,380,57,3
4,4,32,5,12.049,9.415,5.3075,9.7536,358.03,101.76,351,95,1
4,4,33,5,7.2228,5.177,3.7171,7.305,312.08,128.3,315,135,0
4,4,34,5,12.457,32.274,4.612,8.4889,267.13,149.87,273,156,0
4,4,35,5,16.905,5.1816,4.8244,6.2039,280.83,161.93,279,156,-2
4,4,36,5,11.243,10.244,6.5019,7.0219,229.25,181.22,226,175,-1
4,4,37,5,28.328,10.719,3.1837,6.7417,189.09,191.74,189,185,-2
4,4,38,5,29.292,19.524,6.1164,6.3487,57.362,182.66,57,189,0
4,4,44,5,10.365,16.295,3.6847,7.7022,117.25,198.7,117,191,0
4,4,1,6,63.886,23.023,7.02,19.022,415.2,67.973,399,58,0
4,4,6,6,40.425,12.141,5.8644,9.7664,266.46,214.69,262,206,1
4,4,7,6,56.377,11.155,7.6261,13.493,239.65,228.39,238,215,0
4,4,8,6,37.263,15.987,6.96,13.102,210.98,211.36,217,223,2
4,4,11,6,39.607,15.77,7.9399,8.1002,179.77,224.9,180,233,-1
4,4,12,6,49.05,23.948,6.4005,15.677,162.99,218.15,168,233,2
4,4,14,6,28.308,9.0261,5.2034,9.0333,96.018,233.97,96,243,1
4,4,15,6,58.213,9.8281,8.4015,11.254,84.355,230.75,84,242,1
4,4,19,6,82.381,9.9677,5.6845,2.3638,150.12,227.64,150,230,4
4,4,20,6,18.34,7.3088,6.1909,10.392,45.817,235.68,47,246,0
4,4,21,6,27.021,9.4225,7.5258,10.504,45.105,234.5,45,245,3
4,4,25,6,145.97,30.678,8.7147,11.783,308.98,195.49,302,186,0
4,4,30,6,27.822,7.8169,4.4756,5.1521,391.16,84.039,387,81,-1
4,4,32,6,16.331,9.2437,6.9663,9.5009,366.34,124.55,358,120,-1
4,4,37,6,54.491,17.388,4.4498,5.2241,183.26,239.22,183,234,-1
4,4,39,6,13.017,10.024,6.4679,11.262,382.56,60.788,393,65,0
4,4,40,6,22.441,9.5002,3.7674,5.1918,231.84,210.28,234,215,1
4,4,41,6,9.522,8.7415,5.3979,9.4378,198.99,221.06,202,230,-1
4,4,42,6,8.0387,10.508,5.9753,11.843,200.79,243.84,201,232,0
4,4,43,6,7.6653,7.9189,5.2995,10.679,48.555,256.67,48,246,0
4,5,1,1,18.16,4.8651,4.2505,6.1722,-717.43,911.72,-715.52,905.85,2
4,5,2,1,204.11,68.085,8.0976,22.857,-705.65,876.48,-720.52,893.85,-2
4,5,3,1,58.634,11.41,6.0444,3.9443,-658.8,894.78,-658.52,890.85,0
4,5,4,1,31.462,50.299,6.9962,16.977,-636.49,851.37,-629.52,866.85,-1
4,5,5,1,35.749,16.077,4.7155,3.5453,-494.98,830.36,-494.52,826.85,1
4,5,6,1,37.553,11.725,7.7923,10.321,-412.07,805.63,-413.52,815.85,0
4,5,7,1,9.5284,12.789,5.3257,8.8373,-399.81,805.12,-395.52,812.85,1
4,5,8,1,66.732,24.47,4.7161,2.6659,-335.26,755.26,-337.52,753.85,2
4,5,9,1,73.039,19.239,8.0199,13.137,-250.98,638.8,-247.71,651.52,-1
4,5,10,1,51.704,11.757,4.8258,3.8558,-157.63,569.67,-157.71,573.52,-2
4,5,11,1,29.069,44.966,6.6448,6.6032,-104.66,535.62,-101.71,541.52,0
4,5,12,1,38.197,8.2171,5.8119,7.4538,-68.287,507.99,-64.705,514.52,0
4,5,13,1,18.033,9.6211,4.4897,8.3734,-56.037,499.84,-52.705,507.52,0
4,5,14,1,31.111,17.424,3.2086,4.2917,-17.771,458.52,-14.705,461.52,-1
4,5,15,1,21.528,10.987,7.4692,4.86,-2.074,446.02,1.2948,449.52,2
4,5,16,1,61.426,8.8377,6.0057,11.133,101.73,417.61,95.295,408.52,0
4,5,17,1,39.832,26.264,7.0577,5.071,101.9,391.05,103,396,2
4,5,18,1,20.158,34.059,8.6074,9.9268,124.62,383.66,128,393,0
4,5,19,1,19.581,14.318,6.4662,9.6539,141.87,381.35,142,391,0
4,5,20,1,327.58,18.964,17.239,14.025,169.56,347.63,179,358,0
4,5,21,1,100.6,18.098,8.9113,12.398,186.49,369.61,176,363,0
4,5,22,1,52.545,10.649,7.6001,12.276,186.5,337.58,193,348,0
4,5,23,1,15.434,13.446,7.47,9.6233,204.89,320.81,213,326,-1
4,5,2,2,103.43,61.524,8.0247,21.506,-608.45,858.82,-591.89,872.54,-1
4,5,4,2,11.526,6.3597,4.2905,4.7182,-520.73,838.78,-517.89,842.54,-1
4,5,5,2,14.139,14.528,4.3806,6.9353,-385.52,803.06,-387.89,796.54,2
4,5,6,2,70.181,18.204,8.9357,14.555,-304.5,774,-304.89,788.54,2
4,5,8,2,46.393,39.425,5.8486,4.4481,-222.44,722.37,-226.89,722.54,0
4,5,9,2,56.213,19.05,8.5189,10.178,-138.08,606.24,-134.26,615.67,-1
4,5,10,2,9.2643,8.4405,4.047,5.3953,-50.536,534.38,-46.261,537.67,-2
4,5,11,2,44.374,23.742,4.5128,3.7667,16.931,493.37,18.739,496.67,-1
4,5,12,2,45.144,14.002,7.5796,12.017,45.277,466.14,53.739,474.67,0
4,5,14,2,22.835,9.3084,3.4523,4.2061,97.563,415.92,100.74,418.67,0
4,5,15,2,17.444,15.705,5.1226,7.9512,106.95,406.22,112.74,411.67,1
4,5,16,2,37.818,9.526,7.9947,10.235,215.58,371.84,209,364,0
4,5,17,2,21.792,29.984,7.2569,8.718,215.11,345.2,219,353,0
4,5,18,2,37.134,13.817,6.4427,7.8662,240.48,336.15,241,344,-2
4,5,20,2,248.01,23.115,20.356,17.192,290.6,293.13,302,306,0
4,5,21,2,97.712,22.208,9.1941,11.303,303.81,318.08,295,311,-1
4,5,22,2,40.509,14.498,6.5708,9.651,303.56,289.81,310,297,-3
4,5,24,2,15.881,10.703,7.1337,12.338,271.64,316.89,277,328,0
4,5,25,2,11.35,21.436,7.4214,10.102,123.25,392.59,123.74,402.67,-1
4,5,26,2,22.926,24.052,6.7233,6.2637,70.481,452.33,73.739,457.67,0
4,5,27,2,46.914,17.012,5.628,3.6925,58.469,480.16,55.739,477.67,-2
4,5,28,2,23.029,30.733,4.0902,7.3588,-186.9,681.95,-191.89,676.54,2
4,5,29,2,16.642,9.9718,6.333,9.4346,-267.25,753.65,-259.89,759.54,1
4,5,30,2,28.712,14.231,3.3104,4.2406,-298.6,793.78,-298.89,789.54,-1
4,5,31,2,16.691,9.167,4.7425,5.1815,-349.16,779.37,-348.89,784.54,1
4,5,6,3,40.838,13.98,7.4222,13.762,-479.69,696.88,-480.17,710.64,1
4,5,9,3,73.337,27.519,9.4077,11.168,-307.19,539.52,-302.5,549.65,0
4,5,12,3,29.921,10.126,6.4354,11.308,-116.39,414.04,-112.5,424.65,-2
4,5,16,3,35.491,18.836,5.5855,12.426,61.396,330.59,55.505,319.65,0
4,5,18,3,58.16,58.203,10.839,8.1687,89.334,292.84,89,301,0
4,5,20,3,142.58,20.975,11.107,10.06,145.32,254.48,152,262,0
4,5,21,3,90.409,21.198,12.68,14.597,155.83,279.96,143,273,-1
4,5,22,3,39.68,15.459,8.1776,13.453,154.43,245.88,162,257,0
4,5,24,3,12.717,11.628,6.2071,12.677,121.37,272.85,125,285,0
4,5,27,3,26.645,11.709,3.3685,3.8305,-106.88,427.45,-109.5,424.65,-2
4,5,30,3,61.895,37.151,5.5756,5.2387,-480.4,717.73,-479.17,712.64,0
4,5,31,3,40.687,12.074,3.8354,2.7789,-529.93,708.87,-530.17,711.64,0
4,5,32,3,12.204,7.5182,4.5995,6.6124,201,230.33,196,226,3
4,5,33,3,40.889,36.514,7.6011,11.965,-2.3524,330.72,2.5048,341.65,2
4,5,34,3,106.4,46.766,6.2318,1.3205,-45.617,356.96,-44.495,357.65,0
4,5,35,3,18.764,10.581,5.592,6.3003,-192.88,461.82,-190.5,467.65,3
4,5,36,3,22.96,13.26,6.4475,4.3873,-213.56,484.91,-216.5,481.65,-2
4,5,37,3,48.106,30.718,5.8426,10.084,-262.68,499.58,-255.5,506.65,0
4,5,38,3,8.9119,15.82,4.8543,9.5155,-295.79,558.14,-296.5,548.65,0
4,5,39,3,78.571,47.293,6.6096,4.4823,-322.33,568.58,-324.5,564.65,0
4,5,40,3,129.35,56.365,8.3024,0.26049,-422.06,684.4,-422.17,684.64,0
4,5,41,3,55.612,11.748,3.8289,1.19,-461.62,711.69,-462.17,710.64,0
4,5,42,3,19.507,24.935,3.9999,6.9158,-556.33,720.55,-556.17,713.64,0
4,5,43,3,45.863,48.324,6.5192,5.5145,-721.96,767.13,-722.17,772.64,0
4,5,6,4,33.914,8.1778,5.985,13.38,-290.45,899.71,-285.62,912.19,1
4,5,9,4,89.083,19.83,11.135,12.692,-128.39,722.88,-122.62,734.19,0
4,5,12,4,46.031,8.3368,6.9254,8.2798,58.09,578.13,65.858,580.99,-2
4,5,16,4,27.321,14.553,6.0737,9.6873,215.16,474.36,208.86,466.99,0
4,5,18,4,122.38,27.414,9.3708,16.516,232.61,427.23,240,442,0
4,5,20,4,41.102,17.406,4.7223,4.1328,287.99,394.17,291,397,1
4,5,21,4,59.672,32.524,7.6858,12.158,298.37,413.75,289,406,0
4,5,22,4,65.628,12.089,8.385,10.847,294.59,380.08,302,388,0
4,5,24,4,10.745,12.527,5.162,10.756,265.25,408.91,271,418,0
4,5,33,4,39.834,19.534,10.344,9.249,157.58,486.35,160.86,494.99,0
4,5,34,4,85.992,102.34,10.196,9.7206,106.46,511.68,112.86,518.99,0
4,5,35,4,24.515,7.039,2.2816,2.1687,-13.224,634.83,-13.142,636.99,-1
4,5,37,4,83.367,45.798,8.3059,9.6038,-81.4,679.3,-72.618,683.19,0
4,5,45,4,29.67,10.22,3.6947,4.7682,140.21,499.03,142.86,502.99,0
4,5,46,4,34.363,7.5817,3.8273,2.6144,66.635,588.91,64.858,586.99,-2
4,5,47,4,33.445,9.9692,5.2118,2.7533,-379.7,935.16,-381.62,933.19,0
4,5,48,4,104.56,28.682,6.0259,0.92932,-424.2,949.02,-424.62,948.19,0
4,5,6,5,57.751,9.5147,6.728,13.144,-407.26,872.84,-407.21,885.98,2
4,5,9,5,130.56,21.493,11.334,11.154,-245.68,696.53,-246.42,707.66,-1
4,5,12,5,94.973,27.506,6.7189,9.0599,-71.087,557.76,-69.423,566.66,0
4,5,16,5,37.211,13.618,5.548,9.1144,89.7,449.79,85.577,441.66,2
4,5,18,5,49.117,16.513,4.4854,4.2348,113.79,416.82,115.58,420.66,1
4,5,20,5,86.599,34.034,7.6728,4.022,166.22,377.62,170,379,0
4,5,21,5,46.065,33.865,8.7002,11.01,180.62,389.9,170,387,0
4,5,22,5,80.612,12.448,10.422,13.105,174.17,359.33,184,368,0
4,5,45,5,39.667,35.703,8.1328,8.4265,15.994,474.35,21.577,480.66,0
4,5,46,5,42.074,7.176,4.3061,3.0199,-57.92,568.28,-59.423,565.66,-1
4,5,49,5,10.82,11.343,4.2703,8.3418,227.15,328.79,219,327,1
4,5,50,5,8.8613,24.613,6.765,11.743,210.68,316.89,222,320,1
4,5,51,5,9.4883,6.5414,5.1626,7.4266,187.16,352.37,192,358,1
4,5,52,5,13.053,6.6348,5.046,6.8502,66.328,464.39,62.577,458.66,0
4,5,53,5,45.795,28.442,9.7981,4.7987,-154.17,636.19,-157.42,632.66,0
4,5,54,5,34.774,24.701,5.3249,3.8782,-185.18,640.2,-183.42,643.66,1
4,5,55,5,16.45,28.298,6.3104,7.1437,-204.74,656.33,-198.42,659.66,0
4,5,56,5,37.919,15.549,6.7549,11.257,-348.7,859.36,-356.21,850.98,0
4,5,57,5,30.155,9.8683,4.1306,3.2464,-397.54,889.21,-397.21,885.98,2
4,5,6,6,45.156,32.082,10.811,10.751,-190.73,762.35,-186.84,772.37,0
4,5,9,6,139.79,21.358,11.007,8.9857,-41.791,586.5,-37.348,594.31,0
4,5,12,6,43.691,11.088,5.9222,12.983,128.93,433,139.65,440.31,0
4,5,16,6,26.962,10.107,6.0563,7.4421,284.89,324.61,280,319,2
4,5,18,6,34.259,15.304,4.9741,3.4917,309.08,290.08,311,293,2
4,5,20,6,96.783,27.808,10.34,5.3254,356.2,245.7,361,248,0
4,5,21,6,27.946,13.266,6.644,9.6554,368.1,258.25,360,253,0
4,5,45,6,13.284,6.5857,3.5929,5.4371,213.21,355.1,216.65,359.31,-2
4,5,46,6,30.766,8.9354,4.2112,3.1035,138.31,447.94,136.65,445.31,-1
4,5,49,6,16.842,11.115,2.712,4.2441,412.3,196.67,409,194,1
4,5,52,6,13.646,7.5523,6.749,6.6686,258.78,343.55,254.65,338.31,0
4,5,57,6,21.534,9.1018,3.3748,3.7113,-190.16,779.07,-189.84,775.37,1
4,5,58,6,33.977,10.03,4.9356,3.7601,270.94,332.3,268.65,329.31,1
4,5,59,6,12.933,13.331,10.068,7.6262,154.94,438.81,149.65,433.31,0
4,5,60,6,71.739,30.051,5.872,3.6899,101.3,469.46,103.65,472.31,0
4,5,61,6,23.023,12.915,5.5435,10.21,11.724,562.56,3.652,556.31,-1
4,5,62,6,32.935,45.319,13.665,6.9031,-121.05,685.37,-114.84,688.37,2
4,5,63,6,43.855,20.742,10.236,4.3893,-223.94,772.98,-223.84,777.37,0
4,5,64,6,50.126,22.138,7.1986,5.5281,-278.69,804.92,-281.84,800.37,0
4,5,65,6,28.623,135.99,8.9681,16.057,-355.54,806.88,-346.84,820.37,-2
4,7,1,1,33.766,13.396,6.5367,11.675,221.33,194.67,233,195,0
4,7,2,1,11.562,6.9014,4.4813,6.9899,226.51,256.54,220,254,-1
4,7,3,1,30.263,18.865,6.4607,7.3254,204.41,304.94,199,300,-1
4,7,4,1,92.619,14.398,11.735,8.7057,180.52,343.39,173,339,0
4,7,5,1,70.374,41.658,11.169,21.108,129.46,364.71,145,379,2
4,7,6,1,127.58,24.847,13.685,8.0922,104.48,496.85,98,492,2
4,7,7,1,222.84,63.695,14.12,20.71,47.755,597.13,36.934,579.47,0
4,7,8,1,70.238,29.451,10.948,15.309,27.901,616.74,13.934,610.47,1
4,7,9,1,85.525,29.137,9.8364,12.462,-13.73,677.24,-26.066,675.47,-1
4,7,10,1,23.889,14.52,4.8858,6.4426,-39.593,705.87,-45.066,702.47,-1
4,7,11,1,53.617,18.571,6.906,9.5384,-69.84,712.21,-65.066,720.47,3
4,7,12,1,46.431,12.702,6.0707,2.5739,-92.295,753.18,-90.066,754.47,3
4,7,13,1,45.251,20.104,5.1009,2.7974,-86.297,778.07,-89.066,778.47,3
4,7,14,1,17.318,10.934,4.2571,6.2034,-109.75,793.98,-104.07,796.47,0
4,7,15,1,24.202,7.7253,5.0704,6.4818,-119.21,821.41,-113.07,823.47,-1
4,7,16,1,107.26,23.675,15.197,18.505,-147.52,844.99,-131.07,853.47,-1
4,7,17,1,17.818,10.489,7.2427,7.0438,-135.93,903.63,-142.39,900.82,2
4,7,18,1,41.245,35.507,4.5386,6.6949,-152.29,911.65,-146.39,914.82,-2
4,7,19,1,62.011,32.57,9.2609,17.972,-178.36,996.14,-160.39,995.82,0
4,7,20,1,31.274,13.853,4.316,5.9322,-154.46,1008.7,-160.39,1008.8,0
4,7,21,1,68.739,18.438,11.276,9.7935,-178.47,1038.1,-169.39,1041.8,0
4,7,22,1,21.605,32.445,4.2688,8.2691,-168.25,1125.3,-176.39,1123.8,2
4,7,23,1,152.16,23.148,13.086,14.411,-201.84,1163.6,-188.39,1168.8,1
4,7,24,1,41.107,15.985,12.343,5.6295,-182.29,1339.5,-187.57,1337.5,1
4,7,25,1,271.19,30.477,15.323,11.086,-179.49,1433.3,-190.57,1433.5,2
4,7,26,1,14.164,16.601,5.3274,5.5977,-197.15,1460,-191.57,1459.5,3
4,7,27,1,35.943,21.398,7.5738,8.3217,-183.26,1578,-191.57,1577.5,0
4,7,28,1,33.19,65.55,7.7003,12.093,-202.2,1622.7,-212.57,1616.5,1
4,7,29,1,24.97,12.343,10.528,6.2603,-244.92,1666.7,-249.57,1662.5,1
4,7,30,1,39.566,44.565,8.7798,9.9919,-281.99,1728.7,-272.01,1728.4,0
4,7,31,1,24.432,34.071,3.4997,6.897,-269.51,1751.7,-263.01,1749.4,0
4,7,32,1,64.686,35.711,9.6422,18.355,-239.96,1758,-258.01,1761.4,0
4,7,33,1,49.552,30.182,5.5472,4.3576,-252.35,1807.8,-248.01,1807.4,-2
4,7,34,1,98.545,37.402,8.9476,13.93,-230.08,1891.4,-244.01,1891.4,-1
4,7,35,1,32.856,16.737,8.6138,7.0131,-235.03,2082.7,-242.01,2083.4,-1
4,7,79,1,68.713,15.149,4.9309,2.8999,-234.11,1840.5,-237.01,1840.4,0
4,7,112,1,11.14,6.9351,3.4519,6.8752,168.2,327.31,174,331,0
4,7,113,1,37.629,73.273,4.8675,7.0366,12.898,592.39,19.934,592.47,2
4,7,1,2,44.766,13.602,9.7357,12.602,211.4,196.04,224,196,3
4,7,2,2,13.412,7.9752,3.8383,7.0572,218.52,252.71,212,250,1
4,7,4,2,66.902,12.916,9.0181,4.5138,168.04,342.02,164,340,0
4,7,5,2,110.14,33.811,16.352,20.061,118.81,362.53,137,371,1
4,7,6,2,148.48,16.376,8.5617,7.5764,91.541,499.66,83.971,499.36,3
4,7,7,2,117.22,45.205,10.786,21.49,35.111,607.31,24.971,588.36,0
4,7,8,2,96.1,50.492,11.439,17.931,14.478,627.36,-1.029,618.36,-1
4,7,9,2,52.097,22.913,12.423,13.324,-26.884,683.84,-39.029,678.36,1
4,7,11,2,27.318,14.455,6.6504,6.415,-86.76,722.03,-82.029,726.36,3
4,7,12,2,23.515,16.626,3.8339,4.2911,-109.68,757.11,-106.03,759.36,3
4,7,13,2,37.766,18.376,6.4585,3.3352,-105.83,783.29,-109.03,782.36,4
4,7,16,2,62.83,10.099,7.6129,13.675,-163.12,849.97,-151.03,856.36,-2
4,7,21,2,50.749,19.394,16.018,9.1169,-199.01,1038.1,-191.36,1043.1,1
4,7,22,2,23.042,18.441,10.683,9.9658,-189.41,1120.5,-199.36,1120.1,-1
4,7,23,2,168.4,25.607,14.349,18.025,-226.16,1162.5,-209.36,1169.1,-1
4,7,25,2,259.64,34.708,11.19,4.3511,-206.84,1436.7,-210.23,1439.4,1
4,7,28,2,14.049,9.385,6.4895,6.7711,-235.29,1624.7,-241.23,1621.4,1
4,7,29,2,19.311,12.03,4.7811,6.6886,-270.56,1673.9,-277.23,1674.4,-1
4,7,30,2,28.17,53.418,9.9684,13.048,-316.55,1742.3,-303.5,1742.5,1
4,7,32,2,33.008,22.241,9.2977,13.788,-275.82,1774.7,-289.5,1776.5,1
4,7,33,2,24.273,12.384,3.594,3.8459,-285.76,1820.6,-283.5,1817.5,2
4,7,34,2,122.67,24.843,7.7268,10.646,-268.93,1909.2,-279.5,1910.5,-2
4,7,36,2,45.659,19.597,8.7014,4.1866,-165.63,2115.8,-169.68,2114.7,0
4,7,37,2,43.989,13.56,6.9658,5.1069,-143.65,2062.6,-148.68,2061.7,-2
4,7,39,2,49.999,16.631,8.0983,9.676,-118.02,1912.1,-127.68,1911.7,2
4,7,40,2,36.504,20.303,8.8437,4.818,-118.88,1878.1,-123.68,1877.7,0
4,7,41,2,38.638,39.218,9.6583,9.2964,-269.21,2151,-278.5,2151.5,1
4,7,42,2,86.52,22.721,7.0002,7.0553,-272.15,2054.5,-278.5,2051.5,0
4,7,43,2,56.069,51.484,18.583,7.1795,-289.68,2069.6,-282.5,2069.5,0
4,7,44,2,29.623,15.935,7.0527,6.5185,-288.02,1894.6,-281.5,1894.5,-2
4,7,45,2,15.049,10.415,4.1723,6.7836,-226.01,1543.4,-219.23,1543.4,4
4,7,46,2,35.232,44.008,8.4422,5.3775,-211.59,1266.4,-207.36,1263.1,-3
4,7,48,2,48.021,13.066,7.3471,7.318,89.566,505.53,82.971,502.36,-2
4,7,49,2,11.206,17.298,8.9956,11.234,103.38,432.21,113,438,0
4,7,50,2,10.175,8.8076,5.4678,11.852,211.66,278.17,201,273,0
4,7,51,2,4.8153,8.0774,6.0456,8.8104,193.75,83.209,200,77,0
4,7,79,2,26.249,20.314,4.0427,6.0777,-265.92,1851.9,-271.5,1849.5,2
4,7,113,2,45.728,23.966,3.0078,3.2562,9.3391,592.44,11.971,594.36,1
4,7,1,3,41.486,11.623,8.3255,10.483,221.52,198.29,232,198,0
4,7,2,3,10.013,9.3717,3.1273,5.8439,217.23,252.62,212,250,1
4,7,4,3,82.488,13.591,6.6086,3.4255,163.4,339.61,160,340,0
4,7,5,3,183.29,85.372,12.218,15.713,117.7,361.22,130,371,0
4,7,6,3,113.99,14.18,8.335,9.4138,73.371,493.31,65,489,0
4,7,7,3,120.41,22.086,10.998,15.892,12.262,590.51,8.1643,575.15,2
4,7,8,3,50.846,23.862,8.0142,17.889,-7.1086,614.68,-22.836,606.15,0
4,7,9,3,43.706,18.794,8.6948,9.5258,-58.183,663.82,-65.836,658.15,0
4,7,11,3,44.385,12.88,7.9585,9.5975,-119.65,696.39,-112.84,703.15,3
4,7,12,3,28.576,12.822,5.8116,5.7034,-141.29,731.59,-136.84,735.15,1
4,7,13,3,66.166,41.896,8.0483,4.1384,-136.78,758.94,-139.84,756.15,1
4,7,16,3,34.132,25.716,9.5325,15.32,-197.47,822.16,-183.84,829.15,0
4,7,21,3,35.56,21.567,16.468,8.3798,-258.51,1004.2,-250.46,1006.6,2
4,7,22,3,16.593,15.987,4.6456,6.9997,-259.75,1083.6,-266.46,1085.6,0
4,7,23,3,101.29,23.863,9.5277,16.018,-292.92,1127.4,-277.46,1131.6,0
4,7,25,3,217.07,30.079,17.646,11.971,-294.47,1401,-306.44,1401.1,1
4,7,28,3,29.709,8.9852,3.9838,4.1633,-335.97,1589.5,-338.44,1586.1,0
4,7,29,3,12.25,9.5145,5.5131,5.2499,-371.44,1627.7,-376.44,1626.1,0
4,7,30,3,28.089,57.132,10.469,9.5597,-420,1698.1,-410.44,1698.1,0
4,7,32,3,44.88,26.196,8.4188,12.688,-387.86,1735.7,-400.55,1736,0
